"V1","V2","V3","V4","V5"
6.00519950197386,2,2,3.30409398549233,4.18145669647635
3.28199165896852,9,9,6.09619620025369,2.9161740727245
4.09274940167711,4,5,5.75573387533274,3.49459705832296
3.09936578625885,5,4,4.68571406007365,3.51926299172646
4.68439867563312,3,2,9.86090027996857,3.50487258778281
2.57075179363164,2,2,6.75967160305553,3.81606777994775
3.34117772556708,4,2,3.98983376125907,3.67700012376221
3.39917697338566,3,3,6.14583767854706,3.62980665713825
2.36593797041531,9,19,7.26824831421232,2.5946353424909
3.25943417783692,7,9,3.28101672699887,3.96537773466659
4.18535887963482,5,6,4.56473752915607,3.58601808316236
2.16679050596604,10,24,10.9399701529901,1.96459877594205
5.62482783054983,2,3,5.27803028123584,3.92780339245404
3.50144087206707,3,2,2.77883297179859,4.09065668818724
4.41480235543568,5,5,4.5558557707626,3.57399378570664
4.40405585840246,4,3,4.23712233545051,3.68901041802135
4.43532509433853,4,1,2.8299710183816,3.73157610092582
4.85853085189742,6,6,3.55817439131534,3.76773809317571
4.48303515830779,4,5,4.77274514873353,3.67168650324394
5.08995760307001,2,1,2.45036852214402,4.16611329073822
4.8571668993953,2,6,7.90785748663477,3.6204944493101
4.67242938203129,4,4,4.08154614546039,3.77857060583885
5.97649478984935,2,2,3.18802185100665,4.18804539722222
3.7379573032496,5,8,5.25894120960317,3.44148737727363
2.71985810092888,5,15,10.1854361541265,2.62374116534698
3.0020482040643,5,3,2.664251097364,3.96857866501853
4.12911610961734,4,3,2.73347991617618,4.09710289537118
5.02968227510847,4,8,7.91100854351476,3.18150532889156
3.69629518416536,6,12,7.37914086857035,2.90826097248056
3.27538546145344,4,4,6.80807457281,3.39583918412041
3.26880197178131,6,13,8.68766032188841,2.7074311068153
2.56121705085702,6,20,9.52678362436668,2.48888612877026
2.17856647402935,7,18,11.9527885826131,2.18746822530108
6.3343391186416,8,7,3.12950229561087,3.83458090971196
2.64076037998213,12,19,5.25167956172452,2.96528223797334
4.9587149201887,5,5,3.73061341083713,3.77764115067661
4.99548951307944,4,7,8.27435219908581,3.15299290929686
3.76933068922115,5,3,3.11884883971899,3.80862743537073
3.10044041455713,4,10,10.1444485802005,2.89071834950674
3.06279218964685,7,11,5.25878410351932,3.24627621806662
5.02737273043987,4,1,0.960964287600989,4.46301358945693
4.65053577897159,5,2,2.14101149571373,4.0020052697621
1.9448566487921,9,26,11.6769023040692,1.92597500818047
4.06285285618512,7,14,6.84402008536686,2.88136247272991
2.83730919649957,10,11,3.91569248051786,3.50337004735508
2.84708755796616,4,7,8.19234041580629,3.16868603087603
3.37992573103943,4,8,7.61251586031893,3.20949288541601
5.68514357252443,0,0,0,-1
4.47471038731522,3,3,4.29807882152009,3.87063335722522
5.56265107030916,3,5,9.00542370739845,3.35800559777662
3.013878178339,8,15,6.05540024493561,2.94903933886468
2.9106894912647,5,9,9.73151416625086,2.82289398395326
3.05350563549855,9,10,5.07284891633021,3.1430840573021
3.84665776387464,5,4,3.61487887145661,3.7597818707093
3.97226024788605,6,11,7.21968922368094,2.94527554551497
2.9134656026591,8,9,4.90351306860707,3.24513964340639
3.8209875403968,6,12,6.03802046063507,3.15765433139986
4.55184614379866,4,2,1.91549630014092,4.23652121101273
3.66970570075352,3,7,8.15348213272812,3.33693500124194
2.89812057402566,4,9,5.8993629678496,3.44923513074034
4.01520613818543,6,2,1.79185017390164,4.05667006508738
3.38887097821558,7,13,6.78231452624792,2.8841880267951
4.3764135670186,12,8,2.42407260687744,4.1820130802318
4.17440712468368,8,12,3.83116113544196,3.69778426027556
4.63107818202845,6,12,6.04412190723314,3.14033544336839
3.49562601326915,12,25,7.95004459013931,2.27733929516255
4.77829329459031,3,1,1.7888367861169,4.12461893499421
5.20126156737775,6,6,3.65481659013718,3.74327755369295
3.27603459604212,6,8,7.57656212152198,2.95166735303536
2.90081999731354,8,12,6.44444496818051,2.88698264712452
3.63268807515106,3,4,4.59265921971316,3.85643559045617
3.31945981287774,9,11,5.7946610656715,2.95654216158199
3.45611550706876,9,14,5.89724982290767,2.92607851338535
3.00453653737304,8,20,9.25010404143433,2.342002730916
3.0807162206938,9,23,7.21240770584221,2.57745271081863
4.36917852258075,5,8,4.77986368548327,3.57744952087395
3.674795610365,4,3,4.4008526174841,3.67169810280889
4.3244722515845,4,2,2.09159089386583,4.15793532208161
2.40135198329943,5,4,3.84387553861416,3.70936046620925
4.15185511587102,9,10,3.9801724387265,3.50340198080742
3.71524690081649,5,11,8.36854527621409,2.90583027360795
4.76740508089742,8,13,6.82058794144026,2.80384927942666
3.85277648653784,4,8,6.65258816940673,3.33611724375868
4.87901035453611,5,8,6.43389328480734,3.2231231335693
4.62320190244966,5,12,8.31237650534955,2.89733719631477
4.85557645238541,6,6,2.76079229260599,4.14129862626084
2.10298195612104,9,35,11.9035129883924,1.82504131715242
2.64269483265231,5,21,14.2469094838692,2.18143071462171
3.77155458703259,5,15,9.48751145817719,2.69242779683816
2.9035587001221,7,8,6.19110463737635,3.0552925976447
3.52672503831552,6,9,7.14440323347954,2.98990123148422
4.1491017558923,5,7,5.73104423182756,3.35846080983404
5.22866461448487,5,5,9.00740403800127,3.03192598509206
4.21630403752886,4,10,10.2674201341685,2.89044859654443
3.86708108853302,7,6,3.98355433318737,3.52982807037843
3.52613611139817,4,4,5.77518459623709,3.49168283406233
3.79409611522,9,5,2.96231021368205,3.70027591663256
2.68233975629931,3,7,7.18551074309694,3.45992773184276
3.5694724013516,5,3,3.80952918602861,3.63874712518031
4.44174864646406,6,5,6.30219947409052,3.16561686319011
4.90171387156031,5,5,3.87083470024252,3.74413140358789
2.61523342452432,8,11,7.49277338187294,2.71198408078792
3.37804970465577,12,14,4.75843429747377,3.11770080126447
3.41248698391388,7,9,4.98226434640045,3.30997553009586
4.17326040938713,4,7,4.84654458077772,3.67594327288398
6.73081134010313,1,0,0,4.35139252171435
2.35680118933452,11,24,9.21294304601436,2.12970465078116
3.78981427298989,13,10,3.81572028397088,3.40213171585867
3.51242119815471,3,7,10.501685395004,3.16537037836956
3.11689461696985,1,4,10.1399148432292,3.79963139370591
5.40080700699115,5,0,0,4.64224386478342
4.44416393297211,5,5,4.19628104648804,3.64321545291667
4.85876105146682,5,5,3.39964646754404,3.89006754898224
3.20704779074555,7,11,5.94445925179657,3.0802726608241
4.54999325856156,0,0,0,-1
2.42093688992191,7,17,9.84176680076093,2.39503670842805
2.63008217069607,4,15,9.22887242253602,2.85801147938018
4.53397311036756,1,2,8.47867610430041,4.02176081211872
3.5145476600189,2,5,28.5511925783102,3.12102079021979
3.22090672951479,9,10,4.16405824345235,3.43907728953458
2.34123281481467,7,19,9.52206409763723,2.39696729069469
6.2557255061322,7,9,4.41844051085957,3.4742757633987
2.85235509724795,7,9,6.78139648214675,2.93078533323051
3.39119199197845,5,8,6.11429669974819,3.27956712843612
5.3168464819783,8,9,3.7758222436501,3.63081715967376
3.21786650978546,3,9,9.35695702299033,3.17896179424319
2.85671631510826,2,6,11.1088162111882,3.39380504911737
2.70331877360511,6,4,3.68330155434626,3.60337463206593
3.67486748633328,9,13,5.82122934512197,2.94966195284088
3.64918047593369,5,7,6.4720395304423,3.22905842915312
3.56046909097582,4,11,12.9777966429579,2.66546861320736
3.49964665310223,6,8,4.92317026205001,3.41128609158144
2.66197748514873,10,23,7.58876899087501,2.44795510101329
2.02512578177963,5,10,18.1003491654268,2.3751609046033
3.58435464301619,2,7,9.13690410182639,3.47559282119839
3.46155675333475,6,9,7.07861774997868,3.00339811999865
3.66623420093828,7,17,8.37116546277686,2.58824349830598
2.67253887439817,7,17,10.267581841197,2.35413967062733
2.39070412656089,13,18,7.24220783723395,2.42663485444689
3.97496978459924,3,2,3.20741413532602,3.98563227149815
4.57065947142162,4,2,4.37397020717137,3.64782634086862
4.95706183800126,1,3,6.28520410484223,4.08082027773206
5.34430520722705,7,3,2.1268593923818,4.02196542560207
3.20041768836349,5,16,11.4807960652392,2.47972307708557
5.51085682909416,4,2,1.76218774434192,4.33889960009751
2.46388369212744,7,19,11.6158577359568,2.19692723757148
5.26274901453631,8,5,3.0422769245278,3.73143549078484
4.5188788752574,1,1,9.6202755115094,4.05225174424797
4.12211036608287,6,6,4.11588444643131,3.59421787904532
5.78626208480386,0,0,0,-1
6.35429330183625,1,0,0,4.18900601575922
3.58671908141017,5,10,6.53921193536592,3.18142634809839
3.96850634116396,5,7,5.35294400047837,3.43311472214869
6.03514748070807,1,1,2.02817066332506,4.53289351063313
2.95580269226954,5,7,5.750594946488,3.34494176092352
3.24761812563733,4,7,6.64375504165691,3.35103168910003
2.82349156496166,2,2,9.73623766913608,3.71475936157192
3.48213553180085,3,11,11.9033291202284,2.91594785172716
4.0507371164637,3,4,6.83305149097831,3.55571777834129
5.73421794075811,4,4,2.59974595226221,4.29163158632512
4.14006492011086,4,4,4.05734129773806,3.78899200356893
4.52665229923949,6,11,5.65168451879196,3.25376274418081
4.7277283672404,1,2,4.37259210629354,4.27332945437669
3.14099958758874,2,4,5.41614621739388,3.92615245958282
3.10286811112363,5,10,8.54929979471321,2.911616375912
5.20306207431815,6,4,2.73470013989156,3.96396575672322
2.71715767889538,9,13,6.2112979130574,2.86069079068855
4.04658721292779,4,9,9.44066028180508,2.98700782859126
2.97832313333614,3,5,5.98476239663409,3.62717790045045
2.99127018306819,4,10,7.99089286317302,3.11480607891694
3.46764366349123,3,4,5.64904549927558,3.69879736119965
3.39250507643466,4,2,5.10121624228828,3.55725596532596
4.84279111217144,9,10,4.93975644360733,3.18110191376989
3.88940899320396,5,13,6.06007144554715,3.26350785502962
2.78811119695873,7,7,7.89564831452086,2.84421828096391
2.88638510375253,9,20,8.66372915953001,2.34930390176472
2.41869582559659,3,8,10.344048596054,3.13716622888952
4.42897047871821,2,1,3.81597873577301,3.98295619403377
3.7481645612491,3,4,4.67639948376747,3.82876017523113
5.28467435344906,7,5,2.85143676844764,3.9076689886164
3.10233475222459,5,7,5.66340633879715,3.3760673479262
3.90925253501881,7,16,7.79270656952232,2.67946672791395
2.80711457494637,8,13,8.7177349787146,2.52258076839889
4.26517994405161,3,7,9.87247481432568,3.20912193414489
3.97064590452544,10,21,7.28942480554074,2.51766663866808
5.3718149224027,2,0,0,4.39664381698408
3.50899648177211,3,10,15.3831585441947,2.76245816706452
3.4793714798687,5,6,6.56653154590539,3.23212673945858
3.01498306468092,8,14,8.44613690243037,2.5411980072456
6.42333415195619,5,2,1.55671147981733,4.34525117234838
4.12316844167935,1,0,0,4.24595346647168
3.5612832507966,8,9,5.14738856506345,3.18038074444822
3.06520289200699,3,5,5.90327850884667,3.65712615336275
3.67586164628192,3,9,10.7297254361198,3.06396775189427
5.10901445914063,5,2,3.61787872619141,3.59350602750094
3.66962838621425,7,9,5.76536926999272,3.1255597392141
4.1196809551349,2,5,5.17539908876933,3.97389197367782
4.30712378270347,3,1,2.42276850821011,3.98311774253582
3.5465036921854,5,4,4.33656865958918,3.59770392094442
2.81234080271174,4,6,6.50894056398619,3.38196796616617
2.75833553899436,13,16,5.19355865370676,2.93487971230449
5.81111681517444,1,0,0,4.55186214311204
2.65273786947618,6,17,14.4730488463475,2.13256953475699
3.22683281275367,5,14,9.58164157871086,2.69664193649862
4.36224794276556,5,7,4.08799749349229,3.75158795599157
2.94170046435243,7,14,8.31262341411656,2.63263186716183
5.19496950019941,6,11,5.47837619316654,3.2808667041778
4.15410074786402,7,14,6.75432073993401,2.883428046384
2.99927673257668,7,16,9.64696791840077,2.43936571821242
3.97911659166858,7,4,2.93532144446793,3.77181351956528
4.09389685337332,9,12,5.29547392099671,3.08531466058506
3.56940617633112,5,10,13.5045689224494,2.54501596307339
3.72385970223573,4,7,5.36882598862201,3.55680518138373
2.89151956117567,8,7,3.34510143671306,3.74336678519965
3.29268081452271,6,8,5.48084642890432,3.29593804304982
2.80326964090778,10,14,6.9735664973052,2.64199833294515
4.35836416308578,1,1,59.8453729096178,3.93175936268137
3.01794253036246,11,16,5.41829165032549,2.95340382818108
3.65145492610816,2,1,2.25446281354764,4.22288667705791
2.91157785041133,6,16,10.8419959741169,2.41702288370565
3.14576056519227,7,6,3.84258932206493,3.58362607161765
4.20590780187525,2,4,9.15386559747968,3.60182859225743
3.49131941521738,9,8,3.87006000572608,3.48434164385365
4.31196077764265,4,2,2.18333777190255,4.10565307627951
5.640481824049,2,0,0,4.41502033141946
4.44607332034987,5,8,7.5112502077683,3.07199762495137
3.63819369307851,4,9,8.46983506512701,3.08199218543157
3.16046480099571,1,2,8.33549075127311,4.00388422714148
3.2773434249063,5,11,6.81306668340495,3.11867463789008
3.97767566953759,8,11,4.79652293313322,3.29949594664926
3.30906088225868,2,0,0,3.94133014168111
3.59003731302886,1,0,0,4.16380836582524
2.9429357814479,9,9,4.54702952371852,3.29299318917454
4.31556783909276,7,10,4.71979424670238,3.38671810647796
4.32299617513548,5,7,4.92709960345436,3.52950580042366
6.20601974770092,5,3,2.71962944262307,3.94762030021961
3.40316100309206,4,11,8.59194103364246,3.01189702939807
3.17962784541948,7,15,8.00603808740986,2.66282907042746
8.04894956739555,4,1,1.16899839394044,4.30336493664311
4.9729008338865,5,4,2.83262032102434,4.02300359113874
3.61224827778858,7,13,7.15262050300953,2.83294373527016
2.06743455584186,4,17,14.4906966868201,2.38828123901267
5.62929590695524,5,2,1.6150708620837,4.29610454520524
3.55246219345366,3,6,8.61075387449102,3.33100297942166
3.67909983884864,7,6,4.35484334637735,3.42090322187939
4.24352656944082,4,4,4.79071247741863,3.64090231434203
3.67269818597199,5,5,4.04883974007066,3.69152326938271
3.42885978089799,4,10,7.04741381927963,3.2475406619689
4.9988923176824,6,6,3.79336955088478,3.69624707206456
2.64897344427986,5,7,7.77746202229191,3.07063085770866
2.55372937380432,5,9,9.48306621212108,2.84285074705181
4.27127585403078,1,4,13.0017720403906,3.71428461223393
3.48176878090762,8,12,7.70341272280074,2.67199284862334
3.46929324595195,4,10,8.45987902245886,3.05521739393807
3.33308747439975,7,7,2.97220918889603,4.01947061688587
3.49111949619391,3,4,7.62462299578547,3.50030619796229
4.57475024451544,1,1,2.5318340657404,4.41463556499984
3.79354910255793,4,5,6.53740705386449,3.39550096515358
6.46413686038541,3,6,5.96678545740305,3.63098347069336
4.88619981797207,4,2,2.33814848877825,4.06359718143873
3.9636770046089,8,7,4.35419550173433,3.36886313767675
3.88421677203824,6,9,5.58214003218987,3.27157088039217
3.99108291649025,3,8,6.15793825900302,3.5900963230864
4.7722024006572,7,8,4.46860720244929,3.43630208126049
5.26715016236034,3,1,5.3605835734201,3.69386080748002
3.72218080589321,3,9,8.34148903253448,3.26889041690674
4.74120410173337,2,1,2.45487577958954,4.16675985261531
3.20775481220421,5,13,7.29459933680145,3.02250656367184
3.74610789773195,2,1,3.66209770169599,4.0226359019449
3.08449326575428,11,28,7.44779707864627,2.38979109905947
4.81350800428662,4,5,4.5019135443876,3.72270819644959
3.72962861205473,2,1,3.8309471883157,3.99766712220695
3.93684178938896,3,3,3.44552102277757,4.03715027301356
3.01472913982506,3,5,9.59354859028531,3.32205076134341
4.25104811571277,4,8,6.83349052958949,3.31884665425091
2.77905666897563,8,26,9.93968026592933,2.19047236634227
2.71773137506703,3,9,8.96164864530611,3.20738092719886
4.8456903582205,4,2,15.4257157533127,3.23877183708321
6.26831610613862,2,1,1.27144520338908,4.58385008913044
3.9686377325784,7,7,4.63479391356368,3.3637661064304
3.26666564483757,7,5,6.14514312876988,3.08354786459013
4.54102162955924,3,1,1.48304692164905,4.24409174712499
4.97019088905532,2,1,1.64511900684418,4.39552573728451
3.24915491084704,5,7,7.61771461395626,3.0896052366906
5.36934044144328,2,1,1.89116283614023,4.31393530328342
5.15603114686897,3,3,4.00736829944533,3.91559264242749
2.9947667044317,9,12,5.02393659741181,3.16597568740593
3.39623404769115,3,5,4.64455675059786,3.86400013833586
5.55165869683892,5,5,4.80366247067033,3.5132191816988
4.96366260123068,4,4,5.05251944671522,3.59818840831505
3.89667872296752,4,7,7.55826574216865,3.23226963876854
3.93498630975952,2,3,6.50132199960793,3.81382919335363
5.43683032809287,1,0,0,4.54814264413773
4.18991960209653,2,3,5.42806605788096,3.93375252829961
2.42883400778124,12,17,5.96440731864446,2.74578725740145
4.18929035664967,6,4,3.41753476893563,3.69325589203521
3.2181794940039,7,10,5.61059693648996,3.16587811893375
5.0169965780996,3,4,4.19184961797614,3.91039501869345
3.2927806254509,6,9,5.41343489919132,3.30854552097403
2.78253313023317,2,6,7.99752341810731,3.60105705791115
3.82322847868351,6,9,4.21860418610459,3.63950857154817
2.52188694884798,12,18,10.4640211441528,2.01814533727662
4.13140987117994,8,7,3.54172664363116,3.66159782234566
3.79554885788367,8,10,4.9016175043893,3.2530392019859
3.48647126722296,6,12,6.88271794343847,2.98515301737494
2.67531847433275,8,5,5.76907226227663,3.0398130498869
2.93398710573045,7,12,5.97136320608284,3.06436837193321
4.68137198164579,7,6,3.79748785643975,3.59482614379495
5.44605844044281,6,6,4.29505699751185,3.55176586165676
3.52468506390493,7,8,4.1745011491461,3.53819164860654
3.97351276600426,2,0,0,4.25469816935854
5.33645707202603,1,0,0,4.2481284377792
2.4359007065618,10,20,8.69956343561919,2.28831050253987
4.43674768182344,5,12,7.39331971783937,3.0250473984091
3.09809126650648,7,13,8.51535344088894,2.62736607627621
3.73094467438906,5,6,9.94842113589169,2.94108106570306
3.04012800381545,8,17,8.65140849853711,2.46715678523
4.73009100549507,3,5,9.72395854136796,3.31462495584228
3.97969462367902,6,11,8.82963026052582,2.73508640475369
2.20114065350537,3,7,10.6091469510304,3.1549810493721
2.77646132902723,5,7,7.20679383936636,3.13322625504542
2.23546361756523,7,17,8.32165437764454,2.58540570092205
4.22781771692813,6,7,8.53420716067389,2.88373463236993
3.32783729950915,3,9,9.41601520368985,3.15767898569956
5.34402453578172,2,1,2.69282115562634,4.13358197781956
3.9372953777581,3,6,7.21452213762172,3.46955974091943
3.88159678687207,6,8,7.69464357647097,2.94188755446892
4.2037265280054,2,1,2.66650660753767,4.14871150800315
5.10475986480207,2,3,6.31964301893664,3.83263003631716
3.82075664774151,4,5,7.21513143791097,3.33471574218583
4.42749087387919,5,7,6.93148822330746,3.17259121897942
4.26569001294943,5,6,5.38166479857722,3.42047455159364
3.75107016976945,5,12,6.5730001675224,3.15956254858572
3.49137379308115,10,16,5.08533391895338,3.1152993979636
2.57787451639134,5,12,7.81490989678635,2.94760864007553
3.71827532108555,6,9,4.45824153217163,3.56539291691918
2.59225013156019,6,17,8.15177331433069,2.71182710322023
2.81104650880186,7,22,10.1868009744563,2.28573263725049
3.45973903323668,6,4,4.16693791346735,3.49090665792891
3.79061811394628,9,8,5.23449182725209,3.08477323199848
4.48340844239416,5,11,5.80933244827788,3.32932497175009
2.77995017971109,5,12,7.90854863646684,2.9491622179104
3.62905202276199,11,12,3.86609934084606,3.48468403448673
2.97799926305308,9,18,6.15583734006158,2.85188371960127
4.46229679588295,4,5,4.46371834172595,3.72494254572017
3.35639132132625,5,13,8.02016037098438,2.91278956909159
4.75424238804465,1,1,3.721200152686,4.24579567237031
3.56468974869505,9,5,2.69035916722769,3.86437564308166
3.12277905786436,6,9,4.87281345947315,3.43199654573673
3.51616255539665,4,1,2.67697441187207,3.75310180745431
6.49805624019223,2,3,3.5092423352547,4.23661713164528
4.34866124976257,3,4,5.50494845689443,3.71142539285666
4.55980879735306,1,0,0,4.3288181133561
4.38481835895994,5,7,8.32656742024658,3.02386291151817
5.37704954652281,7,10,4.71325113498091,3.40248659566327
4.67993587257154,9,9,4.04154391553679,3.46661681586508
2.73150321159676,6,26,11.3020970837104,2.22309039707522
4.2367021877374,6,7,4.21635946053593,3.58425575009455
3.18479920031509,4,9,8.73089346457073,3.06587504173286
4.97415723594045,3,2,2.61176337221506,4.14319785993282
3.81417910738891,3,0,0,4.31994301449896
4.65457252376254,2,0,0,4.11206035633664
3.08415604745586,5,10,9.29862021771092,2.82546058089097
2.61413348924508,8,18,13.5908963383119,1.98947209262524
5.62992124536644,2,4,6.87298261245538,3.76424014656706
3.86769234975052,4,3,3.13003598030633,3.95401738059043
2.54433470546392,5,14,9.52626694049364,2.70654145557353
4.12044674560997,9,7,2.97526975827339,3.85932822633998
3.54543719202008,11,10,4.00122820012996,3.40526226107365
2.57971329470475,10,14,5.33918894072968,3.0219459424005
3.17879401161831,4,4,9.12994389814874,3.21910600221945
9.11292559458215,4,2,2.16374498098986,4.13946024997672
4.65933980406366,0,0,0,-1
2.90040094968401,6,17,10.4243999323345,2.43531603082241
3.28411169097068,4,6,4.58043096191269,3.73101308109611
3.30973761264268,6,13,9.46091390725897,2.61639686762282
4.27172611666616,5,3,3.15499714251702,3.80082542263036
4.2483007259984,3,11,11.5328702720661,2.93681063692474
3.00902263234251,5,8,5.11451536968694,3.48788400184717
3.64294913936814,9,7,3.47470062261299,3.60454786523324
4.66940266184103,2,4,6.5373975081612,3.78893434119926
2.51044069134524,10,22,7.78043736499035,2.40984824205713
2.6626480855962,7,12,9.10522482579697,2.58709044386056
6.5586170661037,3,3,4.298478984469,3.87722485442456
5.14460081505737,6,5,5.22089647944379,3.31486401759671
3.09467472023224,5,7,8.52226139789064,2.99497616202089
3.89151914165618,3,3,6.739465066599,3.56985489921601
3.76396724441387,5,5,3.22454372950318,3.97194422785338
2.78989673454543,3,1,2.70365993396094,3.92087364229318
2.50939598532607,7,16,7.55229748098772,2.72145366604913
5.21464162438201,2,0,0,4.1550080392354
2.63034005313876,3,13,11.6383866719827,2.8593779120621
5.19246758394503,2,1,1.81401146240449,4.343609598813
4.34473441854203,5,2,2.00321620184073,4.05910384823347
4.04861566141618,3,0,0,4.26095663091465
4.4921748578659,2,3,14.7480450621502,3.5159795017287
3.71382886180705,5,4,3.10591596250398,3.92403857865562
2.85962308547479,7,11,4.40417146270438,3.51654381366562
3.28160688862808,4,7,4.84734660975284,3.6788657635902
2.11052732665169,7,8,6.99954749397721,2.92508952252393
4.39874337480728,2,5,14.2910392095181,3.3362192438089
4.28578486110931,4,2,1.71304961459025,4.37055114313784
3.58114868754504,7,5,4.86429252101507,3.29077488184813
4.37125371674182,5,7,6.28461801797564,3.26638560836245
3.70387969827386,5,8,11.1099352639622,2.76754677133451
2.87078457764847,6,8,8.51683244980037,2.85039706097159
3.83135751694181,4,7,7.12194011121443,3.28165861631801
4.53459093403377,4,4,4.06961387682607,3.78339687522872
5.35014775296517,3,2,3.13545130190531,3.98801748543849
4.75532547186611,7,6,4.31630861973046,3.43555132516577
4.72099768545208,10,9,2.90323328401513,3.98495056502674
4.78149260803542,5,1,0.895228758128321,4.4097026647103
2.74822271956542,7,10,4.72997720423098,3.39621609007613
3.64189620420334,2,2,5.1796037816981,3.93332576644579
3.05844531540087,4,5,5.40661262511133,3.55955240390524
4.58216907166096,2,5,6.69585673059709,3.75092860277265
3.99009267768398,0,0,0,-1
3.71190967030939,9,11,4.56621449203842,3.29958093940587
3.51954320310283,6,9,6.42455684803333,3.11278109574805
4.4393595588696,7,2,1.59332894126251,4.09436485054542
3.30089028706722,7,10,5.94687966193862,3.08199669038922
3.85684980980884,5,4,4.30541492804723,3.58155607436587
3.82490662109722,6,9,6.26542660655578,3.12956083039101
4.06541022882311,2,4,9.99189945591065,3.56422447575811
3.50364836484777,7,9,5.44658101061749,3.19374527138368
4.71161273073148,1,0,0,4.73890728177378
3.31902497894929,3,5,7.8343089031772,3.44021482675853
2.70614968799828,7,13,9.31661215533305,2.54786264553046
4.56507352389148,2,2,5.55086626527461,3.90405283424084
5.00763804827744,1,2,8.74838797751621,3.96847375051274
3.62786867555937,0,0,0,-1
2.83075960346009,11,23,8.60182314088075,2.2274091873522
4.15510837495382,10,8,3.5410272228913,3.5774631394613
2.74491320479958,10,12,6.21383909484972,2.8133773505063
3.19414874952877,3,4,7.20900677477115,3.52999682235752
3.61804378371188,5,7,5.89407715154886,3.32038038060551
4.58847184430177,3,3,5.63013569894683,3.68543814280801
4.94112984419841,5,5,3.98786091749649,3.70861951585168
5.12277923439172,6,3,1.6037508557863,4.51651350135313
5.86390934848895,6,3,3.51345462315165,3.59335252249465
5.58729922645454,3,1,0.841087279943537,4.790364264224
4.19878267597068,5,8,5.89556765373197,3.32474965137985
2.78255168161436,6,19,11.0640977956332,2.33386774454249
3.89764569781696,5,5,3.18986275969664,3.98114847473224
2.91893384475239,4,11,9.03807955267743,2.96511789737655
4.49036406891035,8,3,1.52755217012022,4.40444192938996
4.69040087889797,5,2,1.66760913632489,4.25549373442927
2.23842451600239,11,25,9.54868178480319,2.06509410330805
5.07508081032908,8,6,2.79336325288881,3.95795534603788
4.40122122587712,6,8,3.92894190218012,3.73109221163339
4.02723195244197,2,4,8.07260271016789,3.66472890360124
3.36100699306352,2,3,8.276355883698,3.69390207863066
3.33452833133277,4,8,7.71187708737992,3.18941077618995
6.13943176350762,2,1,2.40203262270619,4.18158470165684
4.54705771995818,4,6,7.25607896669313,3.28017415509086
2.24863788646921,10,27,10.1224901445926,2.025153551599
4.16792899491609,7,13,6.42448181808472,2.95712617497571
3.19131482583172,4,3,4.04794647454533,3.73303922721161
5.65673434629997,4,3,3.70840992424128,3.81215190889153
5.07647141835379,2,4,5.9818042741983,3.86325772302679
3.21938844510727,8,6,4.62875898495168,3.27302817112146
5.21861353695983,4,3,5.01879596143155,3.57260271900818
2.96111808364964,9,19,10.4510703069181,2.15224062731888
6.76508233771709,3,1,0.881863751334702,4.74524360193714
3.08552266454369,4,13,10.7109842080009,2.75627153278711
4.03696330398063,2,2,3.71990757956683,4.12060149160637
2.53044299295889,7,13,8.74653801224203,2.59328306082944
4.67251312048599,1,0,0,4.27757864035918
2.80478477069785,9,19,7.34259271035689,2.58098207396702
7.47600209444642,2,0,0,4.45437880913391
4.46945763002329,3,2,2.85421963755068,4.06884939061081
3.98816567297804,3,11,9.93376823317961,3.04653890089655
3.25005701149481,8,10,3.88659250562291,3.61351558375354
3.71165889542159,11,6,2.64865963344761,3.8755968837444
3.48789549666505,5,5,3.36807539923677,3.90958390053641
7.69671906637821,1,2,9.88600914484062,3.96364935002639
4.64965004185359,2,2,5.42094070274465,3.90205872458105
2.29583956993545,8,21,8.99302821291418,2.36784274010169
2.94307341279648,5,9,6.84927587113786,3.13996087041079
3.70003125691518,4,6,4.0839530037508,3.86347879515894
3.56072560602064,6,13,6.6230252298521,3.01470099363581
4.0792555260813,6,2,1.84605488461157,4.01664776395822
5.27257131487672,4,7,6.68600134357744,3.34724017813828
2.57168902477154,4,13,11.9421622474321,2.65717188594855
4.34105218139928,4,6,5.8624736366228,3.48530927572503
3.9780800537398,5,10,6.75819542363379,3.15827358694664
3.67021286111575,4,8,5.3658009513243,3.57377207402899
3.21760223983859,6,8,5.32929869604758,3.31188237789785
4.72148334665952,2,4,4.36401761770212,4.10176136792062
3.6290045889837,7,12,6.16734389162342,3.03216626537715
4.64289769471622,12,9,2.58049890465084,4.14349956948713
3.27870661071484,7,14,7.86707446144047,2.70184568963949
4.28626394212014,3,5,5.48532216497687,3.70853155240186
4.94069547504655,5,0,0,4.27248044410853
6.61351169085073,2,3,4.08471252850325,4.10808966906241
3.21957444963067,6,6,4.17189894764652,3.56799182223589
3.10797339051802,4,9,9.56250289376513,2.97111822335527
3.21923828050908,2,2,5.90613553948543,3.87331649250001
4.43911580299508,8,3,1.10923372777892,5.00073158310909
2.42847219145028,8,21,9.06642015271366,2.35670856914707
3.97348373667737,2,2,4.45185595236178,3.99856836530694
5.11958277414223,6,8,5.1842590064496,3.3441760765453
2.79069900081663,7,15,6.00864449424424,3.04314823066359
3.35157577434743,4,7,14.6774545861596,2.80404265887921
3.63569365159236,1,1,4.36164130895241,4.20856997931966
3.5991761394455,5,7,4.83910501961292,3.54292524605982
2.90309958023665,9,7,5.08749083542164,3.11904320268193
